,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
100,29,186,213,95,131,109,90,71,217,141,207,26,109,67,98,132,113,236,98,153,32,75,205,62,88,185,186,195,122,118,122,107,157,54,75,87,97,117,102,123,92,73,201,83,189,97,47,200,146,88,94,85,159,106,197,59,155,95,98,196,75,90,63,124,113,145,125,155,202,210,55,85,146,139,74,174,83,111,162,124,143,84,217,145,147,95,168,159,55,118,212,65,67,86,198,100,162,140,144,,49,135,195,171,74,119,60,118,114,149,99,122,180,94,63,209,187,185,172,135,105,95,183,26,132,136,208,88,158,54,164,108,175,141,34
101,40,123,126,55,89,20,71,84,116,78,70,20,114,51,75,78,102,120,92,97,42,51,103,86,69,94,84,84,31,72,45,99,99,61,28,81,82,57,84,51,135,61,47,54,122,55,44,99,92,59,83,97,119,50,93,76,102,57,50,96,53,85,84,37,37,117,106,90,77,72,81,67,38,58,30,122,50,45,100,35,116,81,94,55,64,41,88,103,62,66,109,49,109,53,48,108,65,74,59,49,,43,101,74,78,70,95,102,100,101,52,37,115,44,31,86,55,127,70,106,52,37,63,24,112,87,120,42,49,67,77,66,120,92,43
102,49,177,209,81,137,106,88,75,219,137,201,27,108,44,74,137,90,221,83,134,30,56,207,64,93,196,178,205,113,118,106,97,147,59,83,67,88,96,120,122,88,86,206,93,162,94,74,184,148,81,98,86,147,136,184,50,171,72,88,183,77,100,47,120,111,119,106,162,186,202,51,74,137,155,73,177,81,103,159,114,113,99,209,151,136,83,168,160,66,120,217,81,57,100,226,98,177,141,144,135,43,,208,156,53,137,43,118,102,143,85,141,199,69,57,195,181,178,165,152,88,88,239,23,109,157,202,106,158,36,192,92,168,127,51
103,58,288,363,148,264,119,178,155,415,266,338,44,247,118,147,217,230,395,227,276,70,130,358,162,198,355,332,346,146,205,161,225,298,120,98,185,204,200,225,186,238,137,293,147,343,174,90,350,266,148,214,201,315,177,311,136,309,174,167,334,129,200,168,185,151,287,264,278,315,304,132,175,188,239,108,395,160,190,296,160,260,165,370,211,220,120,326,322,100,187,381,120,204,143,283,210,276,231,245,195,101,208,,258,140,217,145,253,241,290,162,214,364,124,80,333,281,361,251,255,152,118,309,40,277,249,382,146,242,113,302,160,339,262,51
104,46,218,277,119,174,109,100,97,288,190,245,41,146,76,117,167,158,296,123,176,52,97,269,91,117,258,241,241,139,154,182,147,196,77,89,110,116,147,126,150,138,102,249,111,242,118,67,263,193,101,123,123,209,118,233,74,225,115,120,251,99,134,95,145,129,181,169,190,260,244,93,118,183,195,81,270,98,126,215,142,182,107,286,179,191,99,217,200,84,139,286,84,101,101,231,149,211,156,190,171,74,156,258,,90,153,81,160,158,193,122,169,244,94,77,237,225,247,194,171,128,99,228,32,174,172,269,119,189,67,196,126,239,179,48
105,36,125,159,90,119,36,139,116,177,119,100,21,165,88,94,112,140,153,173,173,56,67,150,144,90,139,116,121,46,114,49,197,166,79,40,148,136,95,131,81,182,96,51,51,202,78,60,154,136,72,134,155,206,62,157,129,153,84,70,175,64,147,132,59,48,184,193,128,103,126,101,105,47,62,61,176,77,73,161,34,171,96,131,55,70,83,132,150,32,90,165,79,188,38,64,123,83,108,72,74,78,53,140,90,,114,124,164,152,185,72,33,183,79,29,124,72,208,87,109,92,47,86,28,185,147,200,51,69,94,129,85,193,159,20
106,52,170,214,96,171,86,122,137,224,162,189,36,169,63,98,146,133,222,143,166,44,76,227,112,116,202,194,206,94,136,79,147,190,92,61,113,116,116,162,121,144,112,167,102,203,115,72,200,151,112,141,139,191,131,202,98,197,90,100,197,94,137,104,112,96,160,141,194,177,194,84,99,109,158,73,230,102,110,206,101,149,133,208,126,133,91,197,180,74,165,228,100,118,102,178,135,182,156,151,119,70,137,217,153,114,,101,165,133,170,91,126,230,73,58,196,155,207,140,171,99,81,187,24,144,158,220,102,157,68,198,108,195,140,49
107,47,115,134,77,126,19,117,117,164,105,94,21,160,77,84,98,137,146,152,146,57,63,140,130,92,123,125,117,33,105,48,155,148,85,32,135,134,86,126,66,186,86,44,58,181,76,65,145,121,75,135,152,182,63,138,118,146,90,71,149,62,137,146,54,32,164,174,120,94,108,103,96,31,64,50,183,84,75,146,36,146,103,127,45,65,59,131,157,53,80,151,79,177,52,55,112,82,99,72,60,95,43,145,81,124,101,,156,148,158,68,32,160,70,37,123,66,186,78,102,69,42,72,21,167,130,183,51,66,91,115,81,171,141,39
108,63,199,249,121,243,65,226,156,315,228,187,40,299,126,128,207,224,272,285,296,70,87,285,233,144,246,203,209,91,207,95,240,329,136,69,194,232,184,253,145,293,166,117,95,364,152,101,261,259,116,217,231,358,130,212,175,254,143,112,304,102,240,185,99,81,311,291,243,183,194,143,169,107,147,100,315,147,126,272,76,272,184,234,117,128,130,215,296,68,172,262,144,306,85,141,190,179,173,156,118,102,118,253,160,164,165,156,,277,316,137,107,323,101,53,209,152,332,162,181,121,69,177,35,302,247,358,107,136,146,240,129,318,263,47
109,57,207,261,131,204,67,190,136,332,211,185,33,272,132,138,163,224,293,256,280,96,92,251,209,141,229,196,190,95,191,89,228,297,121,62,190,223,184,210,127,310,165,124,98,340,143,96,268,247,101,206,215,337,111,198,167,240,150,114,289,108,216,183,99,81,305,302,216,183,182,153,179,104,122,75,297,136,116,248,76,281,144,245,120,147,112,204,278,76,148,266,116,296,88,136,182,151,165,137,114,100,102,241,158,152,133,148,277,,293,153,99,301,114,49,192,142,347,175,171,118,73,174,44,350,232,328,98,121,138,210,135,332,259,44
110,63,234,298,136,235,95,224,154,353,243,224,37,292,128,147,227,241,323,300,304,85,104,317,243,168,282,241,243,102,215,118,263,333,126,90,193,252,198,256,175,304,183,164,108,387,161,116,298,261,122,227,247,374,139,260,185,285,142,133,347,105,261,198,132,111,311,319,251,222,235,153,175,139,154,106,336,154,133,296,99,285,182,270,138,152,145,248,309,77,173,308,142,310,103,181,204,204,198,156,149,101,143,290,193,185,170,158,316,293,,152,115,356,121,61,240,184,379,205,196,144,87,214,42,329,272,396,112,156,150,259,146,352,285,48
111,41,130,167,73,131,66,118,83,187,135,134,28,135,67,78,128,116,177,114,156,51,63,161,90,85,153,138,133,83,111,78,118,167,68,58,96,113,126,117,97,130,98,116,65,179,88,58,168,153,59,106,115,159,84,125,83,150,89,86,176,74,116,83,81,68,150,145,136,139,135,66,99,90,96,61,178,83,84,140,70,146,93,158,88,104,74,125,159,39,89,168,66,116,64,122,108,129,108,118,99,52,85,162,122,72,91,68,137,153,152,,89,168,71,46,142,120,183,122,106,88,64,131,24,174,126,179,76,97,65,144,81,168,133,33
112,27,160,189,66,141,91,61,59,222,151,196,32,84,30,61,120,78,209,54,105,20,65,198,26,83,214,183,202,113,95,118,80,135,43,66,52,57,98,82,106,56,59,218,98,155,93,42,177,133,79,74,60,111,107,154,24,166,74,91,163,69,60,29,109,101,97,73,142,209,183,37,67,141,182,44,198,73,100,152,125,110,71,228,162,151,54,166,151,67,101,224,44,24,92,197,97,189,106,176,122,37,141,214,169,33,126,32,107,99,115,89,,194,60,54,176,208,143,149,130,79,70,204,17,89,106,168,98,153,24,160,90,151,109,37
113,76,289,362,157,302,125,235,183,419,279,297,54,315,129,167,263,263,389,279,331,94,121,391,226,189,335,297,325,133,235,152,275,351,144,96,201,249,224,293,196,317,199,249,157,399,188,123,360,297,169,245,294,389,208,304,216,370,163,151,377,145,268,195,164,126,325,317,312,290,297,163,198,178,238,121,402,168,173,334,140,301,217,354,193,214,152,312,343,104,201,391,162,294,152,263,237,279,242,228,180,115,199,364,244,183,230,160,323,301,356,168,194,,133,85,319,257,408,251,278,163,113,309,42,331,283,420,146,229,146,334,167,382,305,63
114,22,119,141,73,95,57,76,69,156,94,117,19,96,62,80,87,96,153,104,117,31,58,127,78,74,114,121,114,63,89,70,105,127,49,49,77,109,86,89,86,103,64,99,35,131,72,44,136,114,46,93,87,132,55,124,73,125,72,83,150,53,96,80,68,61,109,135,107,122,136,60,74,84,78,47,133,75,83,121,58,122,58,139,75,86,64,114,122,28,66,143,54,95,40,100,78,84,93,81,94,44,69,124,94,79,73,70,101,114,121,71,60,133,,42,128,91,156,106,86,80,62,102,25,135,112,144,56,97,56,116,71,148,130,22
115,23,74,95,47,55,44,39,44,96,57,91,24,56,23,42,69,60,107,42,70,21,32,91,29,45,85,94,75,43,45,53,46,58,31,32,37,32,55,51,58,52,52,84,43,79,40,44,81,63,40,53,65,63,50,84,26,74,31,33,78,40,39,37,54,49,65,50,70,83,92,38,33,59,60,40,83,37,40,70,55,60,50,100,60,60,40,68,70,33,57,90,66,35,46,94,45,72,57,57,63,31,57,80,77,29,58,37,53,49,61,46,54,85,42,,85,82,101,81,63,53,38,79,11,52,54,103,46,63,25,69,46,86,63,24
116,53,308,345,143,245,146,154,127,367,223,339,54,204,102,159,205,195,391,187,238,60,109,346,131,168,310,308,311,142,185,160,192,256,102,96,167,176,193,217,180,188,114,299,151,299,154,80,334,242,153,184,164,269,197,312,115,271,150,152,307,144,183,141,178,155,242,239,262,299,334,106,152,194,214,98,335,140,166,253,156,212,142,355,191,214,125,311,273,87,162,349,112,161,136,294,182,247,220,208,209,86,195,333,237,124,196,123,209,192,240,142,176,319,128,85,,282,337,259,263,156,135,308,40,248,228,341,125,292,101,297,153,296,232,44
117,38,232,282,100,191,128,110,95,337,208,282,41,130,63,114,177,135,307,103,170,35,84,296,72,117,283,256,272,142,149,158,134,208,73,85,100,105,148,134,154,108,97,291,126,237,134,62,260,189,112,120,107,189,149,243,62,226,110,131,247,103,112,75,162,139,166,144,198,278,271,75,105,192,206,74,260,101,145,211,159,164,113,322,199,201,103,224,206,84,135,314,74,70,115,271,144,242,148,206,187,55,181,281,225,72,155,66,152,142,184,120,208,257,91,82,282,,244,216,185,132,115,272,28,164,168,266,123,204,56,221,128,225,168,44
118,75,347,463,181,297,129,269,182,473,307,358,56,356,173,184,296,335,500,323,390,111,133,390,245,201,353,326,300,134,248,145,306,379,161,108,254,277,258,294,216,407,218,256,137,441,181,126,400,317,143,275,288,439,171,369,214,337,177,163,417,153,282,239,194,165,394,400,337,311,348,208,225,194,194,144,411,177,169,340,132,384,208,380,202,214,163,308,385,99,201,399,172,367,135,301,249,251,260,199,185,127,178,361,247,208,207,186,332,347,379,183,143,408,156,101,337,244,,317,271,210,128,291,53,439,303,484,125,213,175,321,212,482,388,55
119,42,263,312,123,180,124,114,85,306,193,274,34,157,74,123,175,166,348,144,200,56,81,261,97,120,255,244,234,120,131,134,150,216,79,95,117,144,159,161,163,156,113,262,106,248,116,76,260,173,100,128,135,231,129,259,91,209,97,114,264,101,141,104,161,167,207,195,219,257,273,94,115,183,170,97,252,105,127,203,126,196,101,279,178,180,99,213,229,86,140,287,102,129,120,275,140,188,178,164,172,70,165,251,194,87,140,78,162,175,205,122,149,251,106,81,259,216,317,,190,135,114,248,41,205,184,316,113,179,69,213,140,278,204,43
120,41,266,312,108,211,103,126,108,283,191,225,39,187,95,141,167,171,300,159,194,71,84,254,115,138,243,215,223,94,154,112,172,200,91,65,134,155,148,191,121,191,110,199,128,235,121,71,242,188,123,150,158,216,175,238,112,226,120,121,230,133,144,126,110,106,207,199,223,209,221,107,145,133,170,68,259,101,110,203,111,189,125,254,155,162,100,228,209,83,132,276,92,164,120,202,196,197,182,155,135,106,152,255,171,109,171,102,181,171,196,106,130,278,86,63,263,185,271,190,,120,92,229,39,206,177,255,110,208,105,232,121,240,193,40
121,39,146,185,81,132,71,121,82,191,127,167,31,121,69,100,156,115,192,122,157,45,77,171,86,85,156,147,137,85,106,92,118,156,66,75,110,111,117,118,129,126,82,129,58,175,71,55,167,145,77,115,113,156,75,174,84,143,87,84,176,68,104,89,92,85,154,163,130,161,156,75,86,100,99,87,163,87,90,142,78,152,82,168,91,108,93,137,153,42,92,169,72,119,47,137,105,124,116,110,105,52,88,152,128,92,99,69,121,118,144,88,79,163,80,53,156,132,210,135,120,,73,132,20,162,121,186,73,105,72,148,90,189,160,24
122,25,126,139,69,87,74,62,59,134,94,138,27,69,42,67,83,77,158,58,88,19,66,129,43,63,122,121,119,72,74,69,71,95,42,51,61,65,85,72,75,64,47,123,52,110,60,36,132,90,55,69,54,95,64,116,40,96,59,70,121,61,73,46,86,79,88,84,115,130,135,45,53,90,94,49,114,55,78,99,73,84,56,138,90,100,54,118,103,39,73,131,39,50,56,124,71,101,95,88,95,37,88,118,99,47,81,42,69,73,87,64,70,113,62,38,135,115,128,114,92,73,,133,21,95,96,141,54,100,37,110,75,109,89,25
123,60,275,320,111,222,150,129,104,345,219,313,46,184,70,109,203,161,358,142,193,53,74,328,108,140,299,294,306,146,172,148,146,233,91,105,106,142,164,192,176,151,172,309,143,268,152,90,294,210,122,150,140,230,196,266,81,258,113,133,276,117,150,84,177,166,184,173,281,274,311,87,117,188,224,92,287,110,148,241,159,180,129,317,209,210,128,262,235,88,173,331,108,105,147,320,147,255,194,204,183,63,239,309,228,86,187,72,177,174,214,131,204,309,102,79,308,272,291,248,229,132,133,,35,199,228,316,140,240,60,281,123,261,191,56
124,15,42,45,29,36,16,23,24,46,39,33,8,40,25,27,29,37,50,37,38,24,16,43,31,30,41,37,37,22,35,23,34,44,24,19,27,37,26,38,23,43,22,27,23,49,27,16,43,39,23,26,30,50,27,48,24,38,24,27,42,23,31,27,23,27,42,42,43,34,39,20,30,36,25,16,45,22,28,38,19,45,21,42,32,34,24,42,37,34,25,43,23,42,43,31,36,27,41,26,26,24,23,40,32,28,24,21,35,44,42,24,17,42,25,11,40,28,53,41,39,20,21,35,,52,40,48,25,31,24,37,28,53,46,12
125,59,257,315,143,256,84,233,147,377,239,224,36,307,159,166,214,270,359,297,333,110,119,301,237,162,259,225,217,99,214,101,269,340,132,75,232,270,229,254,151,368,176,142,102,392,149,104,328,280,111,227,243,382,133,236,204,267,169,150,334,129,259,218,119,100,356,373,260,217,223,183,222,126,129,99,347,161,147,282,84,342,169,277,133,163,140,238,321,67,147,297,129,352,86,162,213,175,194,152,132,112,109,277,174,185,144,167,302,350,329,174,89,331,135,52,248,164,439,205,206,162,95,199,52,,265,375,97,153,159,248,153,416,305,39
126,49,239,266,135,210,92,177,132,304,197,212,37,242,112,111,195,195,282,228,234,65,94,283,194,150,244,222,224,96,184,103,199,277,109,82,163,215,160,218,161,235,150,162,92,290,129,89,266,229,102,187,194,285,126,229,139,230,130,136,297,94,233,166,133,113,245,255,241,192,228,127,158,118,142,107,282,139,142,249,104,221,150,247,133,165,115,227,264,70,174,271,122,229,92,175,163,183,205,155,136,87,157,249,172,147,158,130,247,232,272,126,106,283,112,54,228,168,303,184,177,121,96,228,40,265,,332,100,170,106,243,126,296,226,40
127,71,336,418,199,296,132,252,183,463,308,350,52,346,152,173,277,292,457,359,377,95,135,425,267,209,363,348,326,151,244,164,294,402,156,113,232,286,239,305,215,340,210,289,144,459,181,128,399,328,156,275,276,447,176,361,196,335,183,173,435,146,295,226,213,180,366,370,343,310,360,174,205,202,216,147,426,183,202,355,142,333,208,386,216,227,166,331,403,104,232,421,178,330,142,304,236,268,277,224,208,120,202,382,269,200,220,183,358,328,396,179,168,420,144,103,341,266,484,316,255,186,141,316,48,375,332,,146,231,165,336,188,428,342,61
128,51,118,146,74,117,75,72,74,157,120,119,20,96,39,70,104,77,144,85,102,32,47,144,64,66,142,125,135,90,122,91,77,119,65,61,64,69,87,98,90,85,75,129,76,138,74,69,133,111,62,77,76,114,106,127,49,146,68,76,141,60,82,50,75,74,111,97,120,127,126,46,70,99,107,47,137,66,73,128,86,106,78,145,105,107,71,123,109,60,91,153,74,62,71,140,82,119,88,105,88,42,106,146,119,51,102,51,107,98,112,76,98,146,56,46,125,123,125,113,110,73,54,140,25,97,100,146,,108,32,133,74,130,99,51
129,37,221,236,102,177,122,89,89,264,160,245,40,133,66,114,143,133,285,111,150,48,71,251,72,131,228,229,240,117,131,124,117,177,73,70,84,113,126,149,134,114,79,241,129,196,107,52,238,161,103,107,99,170,167,228,64,196,103,118,218,107,116,77,127,114,151,139,209,230,240,67,116,154,176,68,225,91,131,182,131,137,101,264,164,183,85,232,178,74,131,249,70,81,123,231,131,193,166,166,158,49,158,242,189,69,157,66,136,121,156,97,153,229,97,63,292,204,213,179,208,105,100,240,31,153,170,231,108,,65,224,104,204,149,39
130,28,107,132,63,122,25,120,85,162,112,85,20,164,88,72,108,150,145,143,170,53,57,134,115,80,120,83,89,23,100,39,122,140,86,25,110,114,91,127,63,169,82,41,49,165,63,45,134,125,63,106,121,170,53,102,98,118,84,50,127,56,114,114,38,31,167,165,118,85,76,100,97,33,53,51,151,78,54,121,31,149,104,107,49,54,62,105,141,35,68,121,66,174,41,43,103,84,101,56,54,67,36,113,67,94,68,91,146,138,150,65,24,146,56,25,101,56,175,69,105,72,37,60,24,159,106,165,32,65,,116,73,160,167,23
131,63,261,305,130,267,131,188,144,333,229,275,39,241,108,134,231,191,328,209,247,66,95,326,162,167,280,266,285,125,206,130,187,269,118,95,141,206,186,250,185,208,157,246,127,306,153,99,292,249,129,199,200,284,185,261,140,275,140,151,309,127,207,142,163,139,227,240,281,257,273,115,145,158,204,115,312,141,161,271,132,220,183,287,181,186,143,284,270,78,177,313,131,193,129,255,176,248,219,210,164,77,192,302,196,129,198,115,240,210,259,144,160,334,116,69,297,221,321,213,232,148,110,281,37,248,243,336,133,224,116,,138,298,236,58
132,37,160,181,79,122,64,115,80,215,139,154,28,124,80,90,121,141,203,117,147,51,82,164,84,98,159,142,138,80,115,92,134,144,76,56,111,101,116,109,84,142,82,126,77,175,99,52,169,143,73,121,106,170,71,152,75,142,86,76,168,82,100,97,88,82,151,147,141,152,154,93,93,106,113,60,188,81,83,141,73,160,86,181,104,118,69,147,164,58,89,169,66,123,72,129,115,115,118,103,108,66,92,160,126,85,108,81,129,135,146,81,90,167,71,46,153,128,212,140,121,90,75,123,28,153,126,188,74,104,73,138,,194,158,29
133,63,310,399,169,278,109,231,163,433,276,307,50,311,157,180,304,312,450,292,349,105,134,361,236,188,328,291,278,130,225,149,286,350,139,116,227,262,236,258,229,374,197,227,130,421,171,116,366,292,137,246,273,404,154,319,194,306,162,149,374,136,259,230,162,140,387,365,297,286,296,198,210,180,193,129,389,174,151,317,125,372,185,347,187,197,148,284,355,93,192,360,147,335,126,250,233,218,216,193,175,120,168,339,239,193,195,171,318,332,352,168,151,382,148,86,296,225,482,278,240,189,109,261,53,416,296,428,130,204,160,298,194,,382,50
134,55,236,310,140,235,85,214,144,345,241,233,45,280,142,140,252,267,344,251,297,73,100,272,182,148,259,226,208,101,188,115,233,275,135,105,186,216,197,211,193,292,154,162,92,327,140,99,291,248,112,208,229,326,116,241,155,236,140,121,300,101,211,180,128,110,308,303,252,223,224,175,173,138,156,111,303,152,122,255,98,291,162,256,144,144,128,230,293,74,148,275,132,284,97,187,193,183,183,156,141,92,127,262,179,159,140,141,263,259,285,133,109,305,130,63,232,168,388,204,193,160,89,191,46,305,226,342,99,149,167,236,158,382,,46
135,44,51,63,30,49,30,31,56,60,43,48,14,62,18,30,46,42,57,37,45,20,23,62,38,31,57,55,59,37,50,37,38,50,48,36,27,32,29,48,34,60,47,51,47,53,33,44,54,47,34,38,45,54,55,51,27,59,30,30,53,34,36,29,34,34,42,42,57,49,48,32,27,32,51,23,57,24,32,58,35,45,58,56,45,43,33,52,47,47,42,61,40,30,46,66,42,49,37,43,34,43,51,51,48,20,49,39,47,44,48,33,37,63,22,24,44,44,55,43,40,24,25,56,12,39,40,61,51,39,23,58,29,50,46,
