0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
100,23,163,187,80,110,94,75,59,183,118,180,23,93,55,83,110,96,202,80,132,28,65,176,51,79,156,158,165,106,95,97,91,133,46,60,74,83,102,89,107,78,63,173,75,154,80,40,169,122,70,81,71,134,90,170,45,129,82,80,164,67,75,53,106,94,123,106,130,170,180,47,70,125,120,60,151,73,91,138,105,122,73,187,125,127,73,143,135,49,98,182,54,55,76,172,91,138,121,127,0,41,118,167,146,61,100,48,99,101,126,84,105,153,78,53,177,158,158,146,116,86,80,157,22,111,116,178,72,135,45,139,93,149,119,28
101,32,101,103,41,71,15,56,66,96,65,57,15,96,43,59,64,89,101,76,82,36,42,83,69,59,74,67,67,26,57,35,80,83,49,20,66,68,46,67,38,113,51,38,45,102,43,36,82,77,43,68,78,100,41,76,61,82,46,38,78,45,69,67,28,28,97,88,73,61,59,67,55,28,47,22,100,41,35,80,27,98,67,78,46,53,31,73,86,51,54,89,39,90,43,39,89,49,60,46,41,0,35,84,62,61,55,73,84,85,82,44,28,93,35,23,67,43,106,54,87,39,29,53,20,94,70,98,34,42,59,62,56,98,75,33
102,41,158,185,62,121,95,78,63,187,116,177,21,93,36,64,122,76,195,68,119,25,49,179,52,83,165,152,175,101,102,86,84,128,50,71,59,79,88,101,106,74,75,179,79,136,82,62,160,130,67,91,74,127,118,160,40,143,60,73,161,67,87,40,106,97,102,93,141,160,179,44,64,123,135,63,152,73,86,137,96,100,89,180,131,119,67,143,142,56,99,188,67,48,86,200,86,150,121,128,118,35,0,176,134,42,118,33,100,88,119,76,120,171,56,46,169,153,157,145,134,73,72,205,19,95,136,174,88,137,30,168,82,147,109,42
103,49,255,317,119,230,102,154,132,359,230,294,37,219,103,123,192,200,346,196,247,62,117,303,137,176,300,281,288,126,176,129,196,259,104,81,164,179,182,194,158,208,119,251,127,290,152,78,305,228,118,192,178,279,148,267,115,260,151,135,287,115,173,146,158,135,245,230,239,267,264,116,154,161,205,92,343,138,156,251,132,225,145,316,182,193,96,280,284,88,159,321,102,180,124,246,185,236,202,214,167,84,176,0,221,118,187,121,219,214,247,142,181,309,102,67,283,235,320,219,221,123,97,265,35,242,214,334,121,207,98,264,142,298,228,42
104,39,191,242,94,154,93,87,81,245,160,217,36,128,66,102,146,138,260,104,154,45,87,232,76,105,214,208,201,122,130,149,128,172,67,73,93,104,133,106,129,119,90,215,96,203,99,58,225,168,82,112,105,182,101,200,62,188,96,100,218,88,116,83,123,111,155,146,163,220,212,77,100,160,169,65,233,85,106,185,119,157,93,241,155,165,77,189,174,72,119,242,72,87,88,203,132,178,132,168,146,62,134,221,0,78,137,66,138,137,165,104,144,207,79,64,199,189,218,168,151,109,81,196,26,151,146,233,97,161,56,175,112,211,152,39
105,29,102,134,76,98,26,114,98,146,99,83,17,138,74,73,95,119,128,143,149,45,56,123,119,77,113,94,101,37,92,37,162,136,64,30,125,110,79,104,68,150,77,42,43,167,63,51,133,111,53,111,132,172,50,128,106,127,72,58,145,52,123,110,47,39,153,162,99,87,107,85,89,35,52,51,153,65,56,134,28,141,86,114,47,60,63,109,124,26,74,141,66,158,29,51,105,69,92,59,61,61,42,118,78,0,91,103,138,130,154,62,27,153,64,24,99,57,174,71,85,72,38,67,22,155,123,168,40,56,80,107,68,162,132,14
106,43,149,187,79,150,76,101,115,186,141,167,29,144,53,83,131,114,192,113,145,37,65,192,85,106,173,168,175,85,114,67,119,158,77,51,92,93,102,134,106,118,89,149,89,166,97,61,174,129,89,119,115,158,115,174,74,164,76,86,165,79,111,85,99,86,134,114,166,154,169,67,83,94,142,62,198,88,91,173,89,126,118,183,111,117,71,170,154,66,141,196,86,93,87,157,114,158,137,136,100,55,118,187,137,91,0,80,139,111,137,79,110,193,58,50,166,129,176,123,150,81,67,160,21,120,132,184,88,139,56,174,92,165,118,42
107,37,95,112,61,103,14,95,93,140,88,76,16,138,69,66,80,119,125,125,126,50,53,108,103,80,100,98,92,28,86,35,130,123,71,24,112,111,73,100,54,155,69,35,48,150,61,55,123,97,53,112,123,152,50,114,93,117,74,57,123,52,112,122,40,25,136,146,99,77,89,87,84,22,51,37,151,68,56,117,27,123,82,106,37,53,45,107,132,42,65,125,65,149,42,44,92,63,84,58,48,73,33,121,66,103,80,0,128,129,129,57,23,130,57,26,95,48,157,64,83,52,32,57,17,142,107,150,41,55,77,94,68,142,119,28
108,52,176,217,101,211,56,187,128,267,194,162,35,255,109,104,176,191,233,239,254,61,75,236,188,130,207,172,167,80,172,76,199,281,116,58,164,199,160,206,121,247,137,102,82,305,126,85,224,218,91,187,191,306,106,181,136,207,122,94,256,89,201,157,83,72,260,244,205,157,164,120,148,91,126,85,273,126,100,227,62,228,158,199,104,113,109,183,252,57,147,218,120,257,74,126,165,151,154,139,99,84,100,219,138,138,139,128,0,239,265,123,93,271,86,41,171,124,284,140,156,97,57,148,32,255,207,304,90,117,125,206,109,272,224,39
109,45,183,228,113,182,60,163,115,285,182,161,28,235,115,119,141,200,249,225,246,82,79,215,175,129,198,174,160,84,164,74,195,261,103,50,168,197,160,179,108,264,137,108,82,294,124,81,234,219,80,184,186,296,92,175,140,202,132,98,250,96,189,160,86,75,265,265,183,159,157,129,157,91,105,66,266,121,98,212,66,241,127,214,108,128,95,180,248,66,124,226,99,260,76,119,161,128,146,122,101,85,88,214,137,130,111,129,239,0,253,137,82,254,100,42,165,119,299,151,151,101,62,145,40,303,201,286,82,105,121,187,119,285,223,35
110,50,204,261,111,202,81,188,129,298,206,193,31,246,109,120,194,207,280,250,261,74,91,259,197,150,235,203,195,89,179,95,222,283,106,75,165,214,174,212,150,257,154,141,93,321,135,100,256,219,91,196,208,315,117,223,150,234,121,110,293,90,220,168,113,98,260,273,212,189,199,128,150,120,132,90,287,133,107,248,81,241,158,228,120,130,116,211,266,68,144,258,120,261,87,158,177,172,173,136,126,82,119,247,165,154,137,129,265,253,0,136,98,296,103,49,197,150,327,177,166,116,73,176,37,280,230,336,91,132,128,223,124,302,246,40
111,34,117,151,60,117,57,104,73,167,119,120,24,124,60,67,115,105,157,101,144,46,57,144,79,78,131,121,115,70,95,64,103,149,60,49,86,101,116,103,83,115,86,101,57,159,78,53,150,136,48,93,103,144,73,108,73,129,79,73,154,67,103,74,69,60,132,129,119,120,114,58,88,75,83,51,158,74,69,124,59,126,85,138,78,90,63,109,143,33,75,146,58,105,58,111,95,113,95,104,84,44,76,142,104,62,79,57,123,137,136,0,77,147,60,41,122,102,166,109,93,75,53,113,19,156,109,160,65,84,59,130,72,152,118,29
112,21,141,165,50,122,78,53,47,187,127,170,26,74,25,50,109,70,182,45,92,17,55,169,20,74,181,158,172,96,80,97,69,118,34,53,45,51,91,72,89,47,52,186,85,129,79,36,149,114,64,67,53,101,91,133,20,137,60,73,141,62,51,24,92,90,83,63,123,177,161,30,57,123,156,35,169,65,82,130,106,97,61,195,139,129,42,143,136,57,83,189,37,21,80,172,84,158,90,154,105,28,120,181,144,27,110,23,93,82,98,77,0,164,47,46,149,175,126,132,115,66,55,175,13,76,90,144,80,131,20,140,80,137,95,28
113,63,252,314,127,263,106,200,153,357,238,254,46,269,111,138,229,228,331,233,288,81,106,326,185,167,279,250,268,114,197,124,232,299,120,79,173,212,196,248,165,270,168,213,138,332,160,105,307,252,134,216,251,334,175,260,176,304,138,124,316,127,225,164,140,112,276,270,267,249,255,139,171,151,205,105,344,143,140,278,117,254,191,300,166,183,125,268,297,90,170,328,139,249,132,229,204,237,210,201,153,93,171,309,207,153,193,130,271,254,296,147,164,0,110,70,261,210,350,214,238,134,91,259,37,278,239,357,121,195,123,293,147,328,261,52
114,18,101,122,58,79,47,62,57,134,78,101,15,82,51,65,73,83,128,86,102,23,46,104,66,62,95,101,92,50,70,52,89,106,42,37,62,90,75,75,69,89,51,83,29,105,59,37,116,91,33,78,74,112,43,103,60,103,58,67,125,43,80,67,56,52,93,115,81,100,111,50,58,68,62,37,113,63,64,99,45,105,49,117,62,73,48,93,104,24,52,120,44,81,30,84,67,67,75,68,78,35,56,102,79,64,58,57,86,100,103,60,47,110,0,33,105,74,134,89,70,63,49,82,19,113,93,122,44,78,47,93,57,125,112,17
115,19,64,80,34,44,37,31,34,79,50,76,18,48,20,36,58,52,89,31,57,18,28,75,22,38,67,74,61,40,37,44,38,49,28,28,29,25,47,41,47,42,42,71,38,61,33,36,66,51,32,46,54,50,42,68,17,59,25,27,65,32,30,28,42,40,52,42,59,67,75,31,25,51,54,29,69,29,31,57,45,50,39,82,51,51,30,55,57,26,46,74,54,27,40,79,39,56,46,50,53,23,46,67,64,24,50,26,41,42,49,41,46,70,33,0,69,64,83,68,52,42,30,66,9,41,43,84,38,54,19,59,41,72,55,19
116,44,269,302,115,208,124,123,101,311,190,300,46,173,84,132,172,168,343,150,201,49,95,291,102,151,257,265,261,123,149,130,161,216,85,79,137,146,169,177,153,155,96,260,128,245,131,68,286,202,118,158,135,227,165,269,88,221,124,125,258,123,150,117,153,137,200,199,221,256,288,87,128,166,185,78,284,119,133,211,132,178,120,305,166,184,99,265,234,74,135,293,92,129,119,262,155,205,188,183,177,67,169,283,199,99,166,95,171,165,197,122,149,261,105,69,0,237,291,226,225,127,110,263,33,205,190,289,105,247,83,256,134,251,195,36
117,28,204,245,76,165,109,91,76,282,174,244,33,107,51,98,152,112,266,82,143,29,74,248,54,102,234,215,231,122,120,128,113,174,60,70,82,90,130,110,131,86,77,252,109,190,110,50,220,156,88,104,87,159,125,209,45,183,92,108,207,88,90,60,135,122,135,120,167,237,234,62,87,169,178,58,217,84,118,176,134,138,94,272,172,173,76,191,177,71,111,263,58,54,101,236,125,199,126,179,158,43,153,235,189,57,129,48,124,119,150,102,175,210,74,64,237,0,208,189,162,107,95,230,24,136,138,224,100,172,45,194,111,194,144,35
118,63,306,401,152,262,112,228,152,409,267,311,49,306,148,157,252,296,431,277,339,95,120,331,204,182,304,278,253,123,209,124,260,326,142,90,216,239,226,249,186,341,181,227,120,373,156,108,353,274,116,241,247,375,149,317,175,287,157,142,361,135,240,205,164,146,342,348,289,272,301,180,196,170,172,121,368,153,140,287,115,326,181,332,182,193,133,272,340,87,175,342,151,314,119,262,220,218,232,181,158,106,157,320,218,174,176,157,284,299,327,166,126,350,134,83,291,208,0,274,239,174,114,251,47,374,261,422,108,189,152,282,187,409,332,46
119,36,230,274,100,158,109,96,71,268,169,238,28,134,59,106,148,151,304,125,177,49,69,226,82,105,225,212,202,107,111,111,132,189,69,79,101,128,146,141,138,131,99,230,93,211,102,66,226,153,80,115,116,199,114,226,76,179,85,98,231,90,122,89,141,145,181,173,190,224,243,78,101,161,151,80,226,95,106,171,105,167,88,247,155,162,80,188,204,75,124,251,90,111,103,243,125,163,158,147,146,54,145,219,168,71,123,64,140,151,177,109,132,214,89,68,226,189,274,0,169,108,99,216,35,177,162,277,97,157,59,191,124,235,175,35
120,36,233,277,89,184,86,107,91,247,170,201,33,163,80,118,149,152,267,134,169,63,75,221,96,124,207,188,194,82,130,95,144,174,79,55,115,133,130,163,104,164,94,177,112,201,106,62,214,164,101,129,138,188,152,209,92,192,104,102,200,119,124,106,97,95,177,174,196,179,197,96,123,117,153,60,230,89,90,172,94,164,110,226,138,142,84,200,184,75,113,241,77,138,107,185,173,169,157,136,116,87,134,221,151,85,150,83,156,151,166,93,115,238,70,52,225,162,239,169,0,99,78,198,35,174,151,224,97,182,92,203,108,210,170,35
121,32,122,155,63,110,56,96,68,160,107,142,25,99,52,83,126,95,160,94,132,39,66,135,68,74,128,120,111,69,81,72,96,123,56,57,87,91,102,93,109,101,67,110,52,140,57,45,142,117,55,94,95,125,60,141,66,116,73,67,143,56,83,73,74,71,125,134,105,135,127,62,69,80,86,69,139,73,68,113,60,122,67,144,72,92,71,113,129,33,75,140,59,98,39,114,89,105,98,93,86,39,73,123,109,72,81,52,97,101,116,75,66,134,63,42,127,107,174,108,99,0,63,107,15,130,97,154,57,87,61,127,75,156,130,18
122,19,109,123,52,71,64,52,47,112,78,121,21,59,35,58,71,66,136,46,76,15,58,109,34,55,102,102,100,62,61,53,62,80,33,40,52,56,75,59,63,53,39,105,41,91,48,29,112,74,43,59,46,81,53,99,32,76,46,56,101,50,61,39,74,69,73,71,98,109,114,40,44,75,78,40,96,47,63,81,59,69,48,116,75,81,41,99,89,32,61,109,30,43,47,109,60,81,77,75,80,29,72,97,81,38,67,32,57,62,73,53,55,91,49,30,110,95,114,99,78,63,0,113,17,82,79,118,40,85,31,93,65,91,75,19
123,47,243,282,88,195,129,109,88,292,183,275,36,154,55,93,176,137,311,114,167,42,65,283,87,127,255,255,263,127,143,119,122,198,76,85,90,122,146,161,151,123,141,270,121,222,131,73,254,176,98,133,121,196,163,232,63,218,94,110,240,102,128,72,153,147,155,147,242,236,270,75,97,167,195,78,248,95,124,203,134,149,114,275,182,184,103,224,206,77,144,286,89,85,130,280,130,218,169,181,157,53,205,265,196,67,160,57,148,145,176,113,175,259,82,66,263,230,251,216,198,107,113,0,30,164,192,271,117,206,50,246,110,223,163,46
124,13,35,40,23,31,12,19,21,40,33,28,6,36,21,21,24,34,46,32,34,20,14,37,28,26,36,31,31,17,30,18,30,38,22,15,22,31,23,33,19,39,20,22,20,44,24,14,37,34,18,24,27,45,24,41,22,33,20,22,36,20,26,24,19,24,38,36,36,29,33,17,26,30,22,12,40,19,22,33,16,41,19,38,27,29,19,37,34,31,20,38,21,38,38,27,32,23,34,23,22,20,19,35,26,22,21,17,32,40,37,19,13,37,19,9,33,24,47,35,35,15,17,30,0,46,34,42,21,26,22,31,24,47,41,10
125,48,222,272,121,221,68,193,125,321,206,195,32,264,132,137,180,235,307,250,282,92,106,252,197,145,219,190,176,82,177,81,229,286,115,62,194,229,194,209,129,309,143,122,86,329,129,90,287,235,83,196,210,327,113,199,168,224,143,125,282,110,220,188,101,89,302,318,217,186,185,156,186,103,112,84,304,134,118,237,71,286,142,240,119,140,111,205,281,59,122,249,109,301,75,145,190,146,169,133,111,94,95,242,151,155,120,142,255,303,280,156,76,278,113,41,205,136,374,177,174,130,82,164,46,0,226,323,81,130,136,215,134,350,261,34
126,37,207,232,108,181,79,150,108,257,170,185,30,206,94,89,165,164,244,192,203,55,83,240,159,133,204,189,188,83,156,84,169,236,95,67,136,182,141,181,139,198,124,143,79,244,108,77,230,194,79,163,165,242,102,196,112,190,110,113,250,81,197,143,113,102,206,214,203,166,194,107,136,99,122,89,244,121,115,209,88,186,128,210,117,143,92,193,227,58,146,227,100,192,78,152,140,155,179,136,116,70,136,214,146,123,132,107,207,201,230,109,90,239,93,43,190,138,261,162,151,97,79,192,34,226,0,285,83,144,91,208,109,251,192,31
127,59,295,367,164,256,118,213,151,402,264,307,43,299,133,146,237,255,396,303,329,85,118,360,220,188,307,297,275,133,207,136,250,346,134,95,197,246,212,255,182,290,174,255,126,385,154,109,348,279,126,242,236,381,150,311,158,280,154,146,370,127,248,192,184,161,313,320,293,266,311,150,178,173,190,123,371,154,167,301,121,281,180,338,192,201,137,289,351,90,201,361,152,282,125,268,210,228,242,200,178,98,174,334,233,168,184,150,304,286,336,160,144,357,122,84,289,224,422,277,224,154,118,271,42,323,285,0,121,204,140,295,163,368,295,50
128,43,102,127,56,101,64,59,64,129,97,101,16,84,33,58,88,67,122,70,85,27,39,121,53,56,116,105,113,76,102,70,62,101,54,48,53,61,75,83,76,72,64,108,64,111,60,58,110,92,49,67,66,97,90,105,41,120,56,62,116,52,69,43,61,61,90,81,102,103,104,40,60,81,89,36,116,55,56,106,70,85,68,120,88,89,54,103,92,52,75,128,63,53,62,118,71,99,72,86,72,34,88,121,97,40,88,41,90,82,91,65,80,121,44,38,105,100,108,97,97,57,40,117,21,81,83,121,0,90,25,115,63,110,82,42
129,31,198,211,85,155,101,72,76,227,138,219,37,116,55,96,122,116,251,93,130,40,62,216,58,119,194,202,204,100,108,99,100,153,64,57,71,97,110,127,113,101,71,209,110,164,92,48,208,138,86,96,87,149,137,201,52,164,87,99,187,92,99,69,109,101,130,118,182,202,211,58,99,134,154,56,197,81,109,157,112,119,87,230,144,163,68,201,156,66,113,213,59,69,110,204,116,163,148,146,135,42,137,207,161,56,139,55,117,105,132,84,131,195,78,54,247,172,189,157,182,87,85,206,26,130,144,204,90,0,56,196,91,176,129,33
130,23,96,116,55,105,21,101,71,142,94,72,16,140,78,62,91,129,125,121,148,49,50,112,94,70,100,69,72,19,85,31,103,120,74,21,93,98,78,106,53,145,68,35,44,139,51,38,113,107,44,92,102,146,44,87,80,98,72,43,104,46,95,100,29,27,144,140,100,73,65,84,85,27,46,43,128,62,41,104,26,128,90,93,45,47,50,89,120,32,59,100,56,150,35,36,92,67,90,48,45,59,30,98,56,80,56,77,125,121,128,59,20,123,47,19,83,45,152,59,92,61,31,50,22,136,91,140,25,56,0,99,61,137,142,19
131,54,233,270,108,234,117,160,121,293,202,245,34,209,90,110,203,170,289,177,217,59,84,285,137,151,242,230,245,110,175,108,161,236,103,80,121,178,166,217,162,179,139,220,112,262,135,89,259,215,107,176,176,250,158,228,117,236,122,127,268,114,180,125,144,124,198,207,243,227,239,105,125,139,182,101,277,123,133,237,115,190,163,256,162,166,123,245,239,68,152,274,114,166,114,229,155,220,195,189,139,62,168,264,175,107,174,94,206,187,223,130,140,293,93,59,256,194,282,191,203,127,93,246,31,215,208,295,115,196,99,0,122,262,206,49
132,31,143,161,64,105,56,95,64,187,118,139,24,105,68,77,105,124,182,100,128,44,71,140,68,88,137,125,117,71,97,79,116,123,64,48,97,86,103,90,73,120,70,112,69,149,83,45,151,124,59,104,90,146,63,135,62,122,74,66,144,70,84,83,75,74,134,127,123,133,136,83,85,93,100,52,167,72,66,118,64,140,75,161,94,107,54,132,145,53,80,148,59,106,65,117,103,100,104,91,93,56,82,142,112,68,92,68,109,119,124,72,80,147,57,41,134,111,187,124,108,75,65,110,24,134,109,163,63,91,61,122,0,171,137,24
133,52,270,345,142,243,93,193,136,374,239,265,44,265,132,153,260,274,388,248,303,88,118,306,194,166,286,252,233,118,190,126,245,300,121,97,193,222,206,217,198,313,165,203,113,358,147,101,323,254,108,215,235,345,131,274,158,259,139,128,322,119,219,197,135,123,333,313,250,252,257,170,180,159,172,110,345,149,123,265,106,314,159,305,168,177,120,248,312,82,167,307,127,285,110,222,208,186,188,174,149,98,147,298,211,162,165,142,272,285,302,152,137,328,125,72,251,194,409,235,210,156,91,223,47,350,251,368,110,176,137,262,171,0,331,41
134,46,206,268,117,209,70,180,121,296,207,201,37,240,122,120,215,229,295,214,258,65,88,227,150,133,222,195,172,88,158,94,199,235,117,85,159,188,172,178,167,249,132,143,81,277,120,85,251,216,86,181,194,279,96,204,126,196,118,104,253,86,178,157,106,94,266,260,214,192,190,150,148,118,135,94,267,132,97,213,80,248,141,222,125,126,105,197,256,65,124,233,115,246,84,161,173,157,159,141,119,75,109,228,152,132,118,119,224,223,246,118,95,261,112,55,195,144,332,175,170,130,75,163,41,261,192,295,82,129,142,206,137,331,0,37
135,36,43,53,21,41,26,25,45,49,35,39,10,53,14,25,38,37,47,31,40,17,18,52,31,26,47,45,49,32,44,28,31,44,39,28,21,28,24,40,27,49,41,42,39,44,26,36,43,38,27,32,37,47,46,42,22,49,24,24,45,29,29,23,27,27,34,35,49,41,41,25,23,27,41,16,47,19,25,48,28,37,49,46,37,35,28,43,39,39,34,51,33,25,39,55,36,40,31,33,28,33,42,42,39,14,42,28,39,35,40,29,28,52,17,19,36,35,46,35,35,18,19,46,10,34,31,50,42,33,19,49,24,41,37,0
