414,,,3,,,,,,,,11,,,,,,17,18,,,,,23,,,26,27,,,,,,,,,,,,,,,,43,,,,,,,,,,53,,,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,127,,,,,,,,
415,,,3,4,,6,7,,9,10,11,,,,,16,17,18,19,20,,,23,,,,27,,29,30,,32,33,34,35,,,,,40,41,42,43,44,45,,,,49,,,,53,,55,,,,,60,,,,,,,,68,69,70,,,73,,75,,,78,79,80,81,82,83,84,,,,,,,91,,,94,95,,,98,,100,,,,104,105,,,,,110,,,,114,,,,118,119,,,,,,,126,127,,129,,,132,133,134,
416,,2,3,,5,6,,8,9,10,11,,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,42,43,,,,,48,,50,51,52,53,54,55,56,57,58,59,60,61,62,,,65,66,,68,69,,71,72,73,74,75,76,,,79,80,81,82,,,85,86,87,,89,90,,,,94,95,96,97,98,99,100,,,103,104,,106,,,,110,111,,113,,115,116,117,118,,,121,122,,,125,126,127,128,,,131,132,,,135
417,,2,3,,5,,,,9,10,11,,,,,16,17,18,,,,,23,,,26,27,28,,,31,32,,,,,,38,,40,,,43,44,45,46,,48,49,,51,,53,,,,57,,,60,,62,,64,65,,67,,69,,,,73,74,,76,77,,,,81,,83,,,,,88,,,91,,,,95,,97,,99,100,,102,103,104,,,,,,110,111,112,113,,,116,117,118,119,,,,123,,125,126,,,,,131,132,133,134,
418,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,,18,19,20,,,23,,,26,27,28,29,30,31,32,33,,35,,,,39,40,,,,44,45,46,,,49,50,51,,53,,55,,57,58,59,60,,,,64,,66,67,68,69,70,,72,73,74,,76,,,79,80,81,,83,84,85,86,87,88,,90,91,92,93,94,95,,97,98,,,,,,,,,,108,109,110,111,112,113,,,116,117,118,119,120,121,122,123,124,,,,128,129,,,,,134,
419,,2,3,,,,,,9,,11,,,,,16,17,18,,,,,23,,,26,27,,,,,32,,,,,,,,,,42,43,,,,,48,,50,51,,53,,,,57,,,,,,,64,,,,,69,70,,,,,,,,,79,80,,,83,84,,,,88,89,,91,,,,95,,,98,99,,,,103,104,,,,,,,,112,,,,,117,118,119,,,,123,,,,127,,,,,,133,134,
420,,2,3,,5,,,,9,,11,,,,15,16,,18,19,,21,,23,,25,26,27,28,29,,31,,33,,35,36,,38,,40,,,43,44,45,,,,49,,,,,,,,,58,,,,,,,,66,,,69,,,,,74,,76,,78,79,,,,83,84,,,,,,90,91,,,,95,,,98,99,100,,,103,104,,,,108,109,110,111,112,,,,116,117,,,,121,,123,,125,,,,129,,131,,133,,
421,,,3,,,,,,9,,11,,13,,,,,18,19,20,,,,,,26,27,28,,,,,,34,35,36,,,,,,42,43,44,,,,,,50,51,52,,,,,57,58,59,,,,,,65,66,67,68,,,,,,74,75,76,,,,,,82,83,84,,,,,,90,91,92,,,,,,98,99,100,,,,,,106,107,108,,,,,,114,115,,,118,119,120,,,,,,126,127,128,,,,,,134,135
422,,2,3,,5,,7,8,9,10,11,12,,,,16,17,18,,,,22,23,,25,26,27,28,,30,,32,33,,,,37,38,,,,42,43,,,46,47,48,49,50,51,,53,,,,57,58,59,60,61,62,,,65,,,,69,70,,72,73,74,,76,77,78,79,80,,,83,84,85,,87,88,89,,91,,,,95,96,97,98,99,,,102,103,104,,,,,109,,111,112,113,114,,116,117,118,119,,,,123,,125,126,127,,129,,131,132,133,134,
423,,2,,4,,6,,,,10,,,,14,,,17,,19,,21,,23,,,,27,,29,,31,,33,,,36,,,39,,,,,44,45,46,,,49,50,,,,,,,,,59,60,,,,,65,,,,,70,71,,,,,76,,,,,81,,,,85,,,,,90,91,92,,,,96,,,,100,101,,,,105,,,,109,110,,,,,115,,,118,,,,,123,124,125,126,127,,,130,,,,134,135
424,,2,3,4,5,6,7,8,9,10,11,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,,36,37,38,39,40,41,42,43,44,45,46,,48,49,50,51,,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,,95,96,97,98,99,100,101,102,103,104,,106,,108,109,110,111,112,113,114,,116,117,118,119,120,121,122,123,,125,126,127,128,129,130,131,132,133,134,135
425,,2,3,4,,,,,9,10,11,,,,15,,,18,19,20,,,23,,,26,27,,29,,,,33,,35,36,37,,,,,,43,,,,,48,,50,,,53,,55,,57,,,60,,,,64,65,66,,68,69,70,,,73,,,76,77,,,,81,,83,84,85,86,87,,,90,91,92,,,95,,97,98,99,100,,,103,104,,106,,108,,,,112,,114,115,116,,118,119,,,,,,,,127,,129,,,,133,,
426,,,3,4,,,,,9,10,11,,,14,,,,18,19,20,,,,,,26,27,28,29,,,32,33,,35,36,,,,,,,43,,,,,48,49,,,,53,,55,,57,58,59,60,,,,64,65,,,,,70,,,73,74,,76,,78,,,81,,83,,85,,87,88,,,91,,,,,,97,98,99,100,,,103,,105,,,,109,,111,112,,114,,116,117,118,119,,,,123,124,125,126,127,,,,,,,,
427,,2,3,,5,6,,,9,,11,,,,,,17,18,19,,,,,,25,26,27,28,29,,31,,33,,,,,38,,,,,43,44,,46,,48,,,,52,53,,55,,57,,59,60,,62,,64,,,,,69,70,,,73,74,,76,77,78,,,,,83,,85,,,88,,90,91,,,,95,,,,99,100,,102,103,104,,106,,108,109,,111,112,113,114,,,117,,,,,,123,,,,127,128,129,,,,133,134,
428,,2,3,4,5,6,7,,,,11,12,13,,15,,,18,,,,,,,25,,27,28,29,,,32,33,,35,,,,,,,42,43,,,,,,,,,,,,55,,,,,,,,,,,,,,69,70,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,,,121,,,,,,,,,,,,,,
429,,2,3,4,,,,,9,,11,,,,,16,,18,,20,,,23,,,26,,28,,,31,,33,,35,36,,,,40,,,43,,45,,,48,49,,,,53,,55,,57,,,60,,62,,,65,,,,69,70,,,73,74,,76,,,79,80,81,,83,84,,,,88,,,91,,,,95,,97,,,100,,102,103,104,,,,108,109,,111,112,113,,,116,117,,119,,,,123,,125,126,127,128,129,,,,133,134,
430,,2,3,,,,,8,9,10,11,,,,,16,,18,,20,,22,23,,,26,27,28,,,,32,33,,,,,,,,,42,43,44,45,,,48,,,,,,,55,,,,,,,,,,65,,67,,69,70,,,73,74,,76,,,79,80,,82,83,84,85,,,88,89,90,,92,,,95,,97,,,,,,103,,,,,,,110,,112,113,,115,,117,118,119,,,,,,,,127,,,,,132,133,,
431,,2,3,,5,,7,8,9,10,11,,13,,,,,18,,,,,,,25,26,27,28,29,30,,,33,,,36,,38,,,,,43,,45,46,,48,49,,,,,,55,,57,58,59,60,,,,,65,66,,,69,70,,,,74,,76,77,,79,80,81,,83,84,85,,87,88,89,90,91,,,94,95,,,98,99,,,102,103,104,,106,,108,109,,111,112,,,,,117,118,119,120,121,,123,,,126,,128,,,,,,,
432,,2,3,4,,,7,8,9,10,11,,,,,16,,18,,20,,22,23,,25,26,27,28,29,,,,33,,35,36,,,39,40,,,43,44,45,,,48,49,,,52,53,,55,,,,,60,,,,,65,66,,,69,70,,,73,74,,76,,78,79,80,81,,83,84,85,,,88,,90,91,,,,95,96,97,98,99,100,,102,103,104,105,106,,108,,110,111,112,113,,115,116,117,118,119,,121,,123,,,126,127,,129,,,,133,,
433,,2,3,4,5,6,,,9,,11,,,,15,,,18,,,,22,23,,,26,27,28,29,30,,,33,,,,,38,,,,,43,,45,,,48,49,,,,53,,55,56,57,,59,60,,,,64,,66,67,,69,70,,,73,,,76,,,79,80,,,83,84,85,,,,,,91,,,,95,,,98,99,,,102,103,104,,,,,109,,111,112,,,,116,117,118,119,,121,122,123,,125,,127,128,,,131,,133,,
434,,2,3,,5,6,,,,,11,,,,15,,,18,,20,,22,23,,,,27,,29,,,,,,,36,,38,,40,,42,43,44,,,47,48,,,,52,,,55,,,,,60,,62,,,,66,,,69,70,,,73,,75,,,,79,80,81,,83,84,85,,,,,90,91,,,,95,,,,99,100,,,,104,,,,,,,,,113,,,116,117,118,119,,121,122,123,,,,127,,,,,132,133,,
435,,2,3,,,,,,,,11,,,,,,,18,,,,,23,,,26,27,,29,,31,32,,,35,,,38,,,,42,43,,45,,,,,,,,53,,55,,57,,,,,,,64,65,,,,69,70,,,73,,,,,,,,81,,83,84,85,86,87,88,,90,91,92,,,95,,97,,,,,102,103,104,,,,108,,110,,112,,,,,117,118,119,,,,123,,,,127,,,,,132,133,134,
436,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,43,,45,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,2,3,4,,,,,9,10,11,,,,,,17,18,,,,,23,,,26,27,28,,,,,33,,,,,38,,,,,43,,,,47,48,,,,52,,,,,57,,,,,,,64,,,,,,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,,,,,,,,103,,,,,,,110,,,,,115,,,118,119,,,,,,,,127,,,,,,133,,
438,,2,3,,5,6,7,8,9,10,11,,13,14,15,,17,18,,20,,,23,,,26,27,28,,,,,,,,,37,,,,,,43,,45,46,,48,,,,,,,,,,,,60,,62,,64,,,,68,69,70,,72,,,,76,,,,,,,,,85,,87,88,,,91,,,94,95,,,98,,,,,,,,,,,,,111,,,,,116,117,118,119,,,122,123,,125,,127,,129,,,,,,
439,,,3,4,,,7,,9,,11,,,,,16,17,18,19,20,,,,,,26,27,28,29,,31,32,,,,36,,,39,40,,42,43,,45,,,48,49,50,51,52,53,,55,,57,58,,60,,,,64,65,66,67,68,69,70,,,73,74,75,76,77,78,,,81,,83,84,85,86,87,88,89,90,91,,93,,95,96,97,,,,,,103,104,105,,,108,109,,,112,113,,,,117,118,119,120,121,,,,,,127,,,,131,132,133,134,
440,,,3,,,,,,9,10,11,,13,,,,17,,,,,22,23,,,26,,28,,,,,33,,,,,,,,,,43,,45,46,,48,,,,52,53,,,,57,,,60,,,63,64,,,67,,69,70,,,,74,,76,,,79,80,,,83,84,,,87,88,89,,91,,,94,95,96,97,,99,100,101,,103,104,,,107,,,,,112,113,,,,117,,,,,,123,,,,127,,,,,,,,135
441,,2,3,,,6,,,,,11,,,,,,,18,,,,,,,,26,27,,29,,,,33,,,,,,,,,,,,,,,48,,,,,,,55,,,,,,,62,,64,65,,,,,70,,,,,,76,,,,,,,83,,85,,87,,,,,,,,95,,97,98,,,,,,,,106,,,,,,,,,,116,,118,119,120,,122,123,,,126,,,129,,,,,,
442,,2,,4,5,6,,,9,,,,,,,,,18,,,,,23,,25,,,,29,,,,33,,35,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,64,,,,,,70,,,73,,,,,,,,,,,84,85,,,,,,,,,,95,,,,,100,,,,,,,,,,,,,,,,116,117,,,,,,,,,,127,,129,,,,,,
443,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,50,,,53,,55,,,,,,61,,,,,,,,,70,,,73,,,,,78,,,,,,,,,,,,,,92,,,95,,,,,,,,103,104,,,,,,,,,113,,115,,,118,119,,,,,,,,127,,,,,,,,
444,,,3,,,,,,9,,11,,,,,,,,,,,,23,,,,27,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,78,79,80,,,,84,,,,,,,91,,,,95,,,,,,,,,,,,,,109,,111,,,,,,117,118,,,,,,,125,,,,,,,,,,
445,,2,3,,,6,,,9,10,11,,,,,,17,18,,,,,23,,,26,27,28,,,,,,,,,,,,,,,43,,45,46,,48,,,,,,,55,,57,,,,,,,64,65,,,,69,,,,,,,,,,79,,,,,84,,,,,,,,,,,95,,,98,99,100,,,,104,,106,,,,,,,,114,,,,,,,,,,,,,,,,,131,,,,
446,,2,3,4,5,,,8,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,31,,33,,,,,,,,41,,43,,45,,,,49,,,,,,55,,57,,,60,,62,,,65,66,,,69,70,,,73,,,76,,78,79,80,81,82,83,84,85,,87,88,89,,91,92,,,95,,,98,99,100,101,102,103,104,,,,108,109,110,,112,113,114,115,116,117,118,119,,,,123,,,126,127,128,129,,,132,133,134,
447,,2,3,,5,,7,,9,10,11,,,,,,,18,,20,,,23,,,26,,28,29,,31,32,33,,35,36,,,,40,,,43,,45,,,48,49,,,,53,,,,57,,,60,,,,,65,66,67,68,69,70,,,73,74,75,76,,78,79,,81,,83,84,,,87,88,,,91,,,,95,,,98,,100,,,103,104,105,,,108,,110,111,112,113,,,116,,118,119,,,,,,125,,127,,129,,,132,133,134,
448,,,3,4,,,,,9,,11,,,,,,17,,,20,,,23,,,26,,,,,31,32,33,,35,,,,,,,,43,,,,,,,,,,,,,,,,,60,,,,,,,,68,69,,,,,,,76,,,,,,,83,84,,,,,,,91,,,,,,,,,,,,,104,,,,,109,110,,,113,,,,,118,119,,,,,,,,127,,,,,,,,
449,,,3,,,,,,9,10,11,,,,,16,,18,,,,,23,,,26,27,28,,30,31,,33,,,,37,38,,40,,42,43,,45,,47,48,49,,,,,,,56,57,,59,60,,,,,,,67,,69,70,,72,73,74,,76,77,78,79,80,,,83,84,85,,,,,,91,,,,95,96,97,,99,100,,,103,104,,,,108,109,110,111,112,113,114,,116,117,,,120,121,,123,,125,,,128,,,131,,133,134,
450,,,3,4,,,,,,,,,,,,16,17,18,,20,,,,,,26,,,29,,31,32,,,,,,,,,,,,,45,,,,,,,,53,,55,,,,,60,,,,,,66,67,,69,,,,73,,75,,,,,,81,,,,,86,,,,,,92,,,95,,,,,100,,,,104,105,,,,,,,,,,,,,118,119,,,,,,,,127,,,,,,133,,
451,,2,3,4,,6,,,,,11,,,,,16,17,18,,,,22,23,,,26,27,,29,,,,33,,,,,,,,,,43,,45,,,,,,,,53,,55,,,,,,,,,,,66,,,69,70,,,73,74,,76,77,78,79,80,81,,83,84,,,,,,90,,,,,95,,,98,,100,,,,,,106,,108,,,,112,,,,,,118,119,,,,,,,,127,,,,,132,133,,
452,,2,3,,,6,,,9,,11,,,,,,,18,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,90,,,,,95,,97,98,,100,,,,,,106,,,,,,,,,,,117,118,119,,,122,,,,,127,,,,,,,,
453,,,3,,,,,,,,11,,,,,,17,,,,,,,,,26,27,28,,,,,,,,,,,,,,,43,,,,,48,49,,,,53,,,,,,,,,,,64,,,,,69,70,,,73,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,122,123,,,,,,,,,,,,
454,,,3,,,,,,,,11,,,,,,17,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,48,,,,,53,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,88,,,,,,,95,,,,,,,,,,,106,,,,,,,,,,116,,118,,,,,,,,,,,,,,,,,
455,,2,3,,5,6,,,9,10,11,,,,,,17,18,,,21,,23,,25,26,27,28,,,,32,,,,,,,,40,41,,43,44,45,46,,48,,,51,,,,,,57,,59,,,62,63,64,65,,67,68,69,70,,,,74,,76,,,,,,82,83,,,,87,88,89,90,91,,,,95,,,,99,100,,,103,104,,106,,,,,,112,113,,,116,117,,,,,122,123,,,,,128,129,,,,133,,
456,,,3,,5,,,,9,10,11,,,,,16,,18,,20,,,23,,,26,,28,29,,31,,33,,,,,,,40,,,43,,,,,,,,,,,,55,,57,,,,,,,64,,,,,69,70,,,73,74,75,76,,78,,,81,,83,,85,,,88,,90,91,,,,95,,97,,99,,,102,103,104,,106,,,,110,,112,113,,,,117,118,119,,,,123,,,,127,,,,,,133,,
457,,,3,,,,,,9,10,11,,,,,16,17,18,19,,,22,,,,26,27,28,29,,,,,,,,,,,40,,42,43,,,,47,48,,,,,,54,55,,57,,,,,,,,65,,,,69,70,71,,,74,,,,,,,81,,83,,,,,,,,91,,,,95,,97,,99,100,,102,103,104,105,,,,,110,,112,113,,,116,117,118,119,,121,,123,,,,127,,129,,131,,133,134,
458,,2,,,,,,,9,10,,,,,,,,18,,,,,23,,,26,,28,,,,32,,,,,,38,,,,,43,,,,,48,,,,,53,,,,,,,,,,,64,,,,,,,,,73,,,,,,,,,,83,,,,,,,,91,,,,,,97,,99,,,,103,,,,,,,110,,112,,,,,117,,,,,,123,,,126,127,,,,,,,,
459,,2,3,4,,,,8,9,10,11,,,,,16,,18,,20,,,23,,,26,27,28,29,,31,,,,35,,,38,,40,,,43,,45,,47,48,49,,,52,,,55,,,,,60,,,,,,,,68,69,70,,,73,74,,76,,,79,80,,,83,84,85,,87,88,,,91,92,,94,95,,,,99,100,,,103,104,,,,,109,,111,112,113,,115,,117,118,119,,,,123,,,,127,,,,131,,133,134,
460,1,2,3,4,5,6,7,,9,10,11,,,,15,,,18,,20,21,22,23,24,25,26,27,28,29,30,,,33,,,,37,38,,,41,,43,,45,,,48,49,,51,52,53,54,55,,57,,59,60,,,,64,65,,,68,69,70,,72,73,74,,76,77,78,79,80,,82,83,84,85,,87,88,89,90,91,,,,95,96,97,,99,100,,102,103,104,,106,,,109,,111,112,113,114,115,116,117,118,119,120,121,122,123,,125,,127,128,129,,131,132,133,,
461,,,,,,,,,,,11,,,,,,,18,,,,,,,,26,,28,,,,32,,,,,,38,,,,,43,,,,,48,,,51,,53,,55,,,,,60,,,,,,,,,,70,,,,74,,76,,,,,,,,,,,,88,,90,,,,,95,,,,,,,102,103,,,106,,,,,,112,,,,,,,119,,,,123,,,126,127,,,,,,133,,
462,,,3,,5,,7,,9,10,11,,,,,,,,,,,,,,,26,27,28,,,,,,,,,,38,,40,,,43,,,,,,,,,,,,,,,,,60,,,,64,65,,,68,69,,,,,74,,,,,,,,,83,,85,,87,,,,91,,,,,,97,,,,,,103,,,,,,,110,,,,,,,117,118,119,,,,123,,,,,128,,,131,,,,
463,,,3,,,,,,,,11,12,13,,,,17,18,,20,,,,,,,27,,,,,,,,,,,,,,,42,,,,,,,,,,,,,55,,,,,,,,,,,66,,68,,70,,,,74,75,76,,,,,,,83,,85,,,,,90,91,,,94,95,,,98,,,,,,,,106,,,,,,112,,,,,,118,119,,,,123,,,,127,,,,,132,,,
464,,2,3,,,,,8,9,,11,,,,,16,,18,,,,,23,,,,27,28,,,,,33,,,,,,,,,,43,,45,,,48,,,,,,,55,,,,,,,,,,,,67,68,69,70,,,,,,,,,,,,,83,,85,,,,,,91,,,94,95,,,98,,100,,,103,,,,,,,,,,113,,,116,117,,119,120,,122,123,,125,,127,,129,,,,,134,
465,,2,3,4,5,6,,,9,10,11,,,,,16,17,18,,,21,22,23,,25,26,27,28,29,,31,32,33,,35,,,,,40,,,43,44,45,,,48,,,,,53,,55,56,,,59,,,62,,64,65,,,68,69,70,,,73,74,,76,,,79,,,82,83,84,,,87,88,89,,91,,,94,95,96,97,,99,,,,103,104,,106,107,,,110,,112,113,,,,,118,119,,,122,,,125,,127,,,,131,132,133,134,
466,,,3,,5,,,,9,,11,,,,,16,17,18,,,,,23,,25,26,,28,,,,,,,,,,,,40,,,43,,45,,,,,,,52,,,55,,,,,,,,,,,,,68,69,,,,73,74,,,,,79,80,,,83,84,,,87,,,,91,,,94,95,96,,,,,,102,103,,,,,,,,,112,113,,,,117,,,120,,,123,,,126,,,129,,131,,133,134,
467,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,23,,,26,27,28,29,30,31,32,33,,35,,37,38,39,40,,42,43,44,45,46,47,48,49,50,51,,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,121,122,123,,125,126,127,128,129,,131,132,133,134,135
468,,2,,4,5,,,8,,,11,,13,14,,,17,18,19,,,,23,,,26,27,28,,,,32,,,,36,,,,,,,43,44,45,46,,48,,50,51,,53,,55,,,,,,,,,64,65,,,68,69,70,,,,74,,76,,,79,80,,,83,84,,,87,88,89,90,91,,,94,95,,97,98,,100,,,103,,,106,,,,110,,112,113,,,116,,118,,120,,,123,,,,127,,129,,131,,,,
469,,2,3,,,,,,9,10,11,,,,,16,,18,19,,,,23,,,26,27,28,,,,32,,,,,,38,,40,41,,43,44,45,46,,48,,,,,,,,,,,,,,,,64,,,,68,69,70,,,73,74,,76,77,,79,80,81,82,83,84,85,,,88,,90,91,,,,95,96,97,,99,100,,,103,104,,106,,108,,,111,112,113,,,,117,,,,,,123,,125,,,,,,131,,133,,
470,,2,3,,5,,,,9,10,11,,,,15,,17,18,,,,,23,,25,26,27,28,,,,32,,,,,,38,,40,,,43,,,46,,48,49,,,,53,54,55,,,,,60,61,,,64,65,,,,69,70,,,,74,,76,,,,,,,83,,,86,87,88,,,91,,,,95,96,97,98,99,,,,103,,,,,,,,,,113,114,,116,117,,119,,,,123,124,125,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,18,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
472,,2,3,,5,6,7,,9,10,11,,,14,,,,18,,20,,22,23,,,26,27,28,,30,31,32,,,,,,,,,,,43,,45,46,,48,,,51,,53,54,,,57,,59,60,,62,,,65,,,68,69,70,,,73,74,,76,,78,79,80,81,,83,84,85,,,88,,,91,92,,,95,,97,98,99,100,,102,103,104,,,,,,,,112,113,114,115,116,117,118,119,120,,,123,,125,126,127,,,,131,,,,
473,,2,3,,5,,7,8,9,10,11,,,,,16,17,18,,,,,23,,25,26,27,28,,,,,33,,,,,,,,,,43,,,,,48,,,,,,,55,,,,,60,,,,64,65,,67,,69,70,,,,74,,76,,,,,,,83,,85,,,88,,,91,,,,95,,97,,99,,,,103,,,,,,,,,112,113,,,,117,118,119,,121,,123,,,,127,,,,,,133,134,
474,,,3,4,,,,,9,,11,,,14,,16,,18,19,,,,23,,,26,27,28,,,,,,,35,,,,,40,,,43,,,,,48,,,,,53,,55,,57,,,60,,,,64,65,66,,68,69,70,,,73,,,,,,79,80,81,,83,84,85,86,87,,,90,91,92,,,95,,97,,,100,,,103,,,106,,,,110,,112,,,115,116,117,118,119,120,121,,123,,,,127,,129,,,,133,134,
475,,2,3,,,,,,,,11,,,,,,17,,,,,,,,,,27,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,2,3,,,6,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,,,,,,,,,,,,,43,,,,,48,49,,,,53,,,,57,58,59,60,,,,64,65,,67,68,69,70,,,,74,,76,,78,79,80,,,83,84,85,,,88,,,91,,,,95,,97,98,99,,,102,103,,,,,,109,,,112,113,114,,116,117,,,120,,,123,,,126,,,,,,132,,,
477,,,,,,,,,9,,,,,,,,,,,,,,23,,,,27,28,,,,,33,,,,,,,,,,43,,45,,,48,49,,,,,,,,,,,60,,,,64,,,,,69,,,,,,,76,,,79,80,,,83,84,85,,,88,,,91,,,,,,,,,,,,,,,,,,109,,111,112,,,,,117,,119,,,,,,125,,127,,129,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,53,,,,,,,,,,,64,65,,67,68,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
479,,,3,,,,7,,9,10,11,,13,,,,,18,,20,,22,23,,,26,27,28,,,,,33,,,,,38,,,,,43,,45,46,,48,49,,51,,,,,,,58,,60,,,,64,65,,67,68,69,70,,,73,74,,76,,78,79,80,,,83,84,85,,87,88,,,91,,,94,95,,97,,99,100,,,103,104,,106,,,109,,111,112,113,,,,117,,119,,,122,123,,125,,127,,,,,132,133,,
480,,,3,,,,,,9,10,11,,,,,,,18,,,,,23,,25,26,27,28,,30,31,,33,,,,,,,,,,43,,,46,,48,49,,51,,53,,55,,57,,,60,61,,,64,65,,,68,69,70,,,,74,,76,,,79,,,,83,84,,,,88,,90,91,,,,95,96,97,,99,,,102,103,104,,106,,108,109,,,112,113,,,,117,118,,,,,123,,,,,,,,131,132,133,,
481,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,28,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,90,,,,,,,,98,,,,,,,,106,,,,,,112,,,,,,,119,,,,,,,,127,,,,,,,,
482,,2,3,,,,,,9,10,11,,,,,,,18,,20,,,23,,,26,27,28,29,,,,33,,,,,,,,,,43,,45,46,,48,,,,,,,55,,,58,59,60,,62,,64,65,,67,,69,70,,,,,,,,,79,,,,83,84,85,,87,,,,91,,,,95,,,,99,100,,,103,,,,,,109,,111,112,,,,116,117,118,,,121,,123,,125,,127,,,,131,,,,
483,,,3,,,,7,,9,,11,,,,15,,,18,,,,22,23,,,,,28,,,,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,,,,67,,69,,,,,,,,,78,,,,,83,,,,87,,,,,,,,95,,97,,99,,,102,103,,,106,,,,,,112,113,,,,117,,,,121,,123,,,,,,,,131,,,,
484,,2,3,4,5,,,,9,10,11,12,13,14,,,,18,,20,,,23,,,26,27,28,,30,,32,33,,35,36,,,,40,,,43,,45,,,48,49,,51,,53,,55,,57,,,60,,,,64,65,,,68,69,70,,,73,,75,76,,,79,80,,,83,84,,,87,88,,90,91,,,94,95,,97,98,99,100,,102,103,104,,106,,108,,,,112,113,,,116,117,118,119,,,122,123,,,126,127,,,,,132,133,,
485,,2,3,4,,6,,,9,,11,,13,,,,17,18,,,,,23,,25,26,27,,,30,31,,,,,,,,,,,,43,,45,,,,,,,,,,55,,,,,,,,,,,,,,69,70,,72,73,,,,,78,79,,81,,83,84,,,,88,,,91,92,,94,95,,97,,99,,,,103,104,,,,,,,,112,,,115,,117,118,,,,,123,,125,,127,128,,,131,,133,,
486,1,2,3,,5,6,,8,9,,11,,13,,15,16,17,18,,20,21,,23,24,25,26,27,28,,30,31,,33,34,35,,,38,39,,41,,43,44,,,47,48,49,,,,,54,,,57,58,,60,61,,,64,,,,,69,,,72,,74,,76,,78,79,80,,82,83,84,85,,87,,89,,91,,,94,95,96,97,,99,,101,102,103,104,,,107,,,,,112,113,,115,116,117,118,119,120,,,123,,,,,128,129,,131,,,,135
487,,,3,,,,,,,10,11,,,,,,17,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,123,,,126,,,,,,,,,
488,,2,3,4,5,6,,,9,,11,,,,15,16,,18,19,20,,22,23,,,26,27,28,29,,,,,,35,36,,38,,40,,,43,,45,,,48,49,50,,,,,55,,,,,,,62,,64,65,66,,,69,70,,,,,75,76,,,79,80,,,83,84,85,86,87,88,,90,91,,,,95,,97,98,99,100,,102,103,104,105,106,,,,110,,112,113,114,,116,117,118,119,,121,122,123,,125,126,127,,129,,131,,133,134,
